"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"358",24.239,120.554,39,2017-10-06 02:20:17,"02:20:17",10,6,2
"359",24.239,120.554,40,2017-10-06 02:38:02,"02:38:02",10,6,2
"360",24.239,120.554,38,2017-10-06 03:19:28,"03:19:28",10,6,3
"361",24.239,120.554,36,2017-10-06 03:37:13,"03:37:13",10,6,3
"362",24.239,120.554,35,2017-10-06 04:12:43,"04:12:43",10,6,4
"363",24.239,120.554,34,2017-10-06 04:24:33,"04:24:33",10,6,4
"364",24.239,120.554,34,2017-10-06 04:42:17,"04:42:17",10,6,4
"365",24.239,120.554,32,2017-10-06 05:17:47,"05:17:47",10,6,5
"366",24.239,120.554,30,2017-10-06 06:58:25,"06:58:25",10,6,6
"367",24.239,120.554,27,2017-10-06 07:27:59,"07:27:59",10,6,7
"368",24.239,120.554,27,2017-10-06 07:33:54,"07:33:54",10,6,7
"369",24.239,120.554,27,2017-10-06 07:39:48,"07:39:48",10,6,7
"370",24.239,120.554,27,2017-10-06 07:57:33,"07:57:33",10,6,7
"371",24.239,120.554,29,2017-10-06 08:15:17,"08:15:17",10,6,8
"372",24.239,120.554,31,2017-10-06 08:27:07,"08:27:07",10,6,8
"373",24.239,120.554,34,2017-10-06 08:38:57,"08:38:57",10,6,8
"374",24.239,120.554,32,2017-10-06 08:56:42,"08:56:42",10,6,8
"375",24.239,120.554,31,2017-10-06 09:20:22,"09:20:22",10,6,9
"376",24.239,120.554,29,2017-10-06 09:26:16,"09:26:16",10,6,9
"377",24.239,120.554,29,2017-10-06 09:32:11,"09:32:11",10,6,9
"378",24.239,120.554,24,2017-10-06 10:01:46,"10:01:46",10,6,10
"379",24.239,120.554,18,2017-10-06 10:37:14,"10:37:14",10,6,10
"380",24.239,120.554,17,2017-10-06 11:06:48,"11:06:48",10,6,11
"381",24.239,120.554,16,2017-10-06 11:12:43,"11:12:43",10,6,11
"382",24.239,120.554,16,2017-10-06 11:36:21,"11:36:21",10,6,11
"383",24.239,120.554,17,2017-10-06 11:48:11,"11:48:11",10,6,11
"384",24.239,120.554,24,2017-10-06 12:47:19,"12:47:19",10,6,12
"385",24.239,120.554,25,2017-10-06 12:53:14,"12:53:14",10,6,12
"386",24.239,120.554,27,2017-10-06 13:05:03,"13:05:03",10,6,13
"387",24.239,120.554,29,2017-10-06 13:22:48,"13:22:48",10,6,13
"388",24.239,120.554,31,2017-10-06 14:10:07,"14:10:07",10,6,14
"389",24.239,120.554,30,2017-10-06 14:21:57,"14:21:57",10,6,14
"390",24.239,120.554,30,2017-10-06 14:39:41,"14:39:41",10,6,14
"391",24.239,120.554,24,2017-10-06 17:48:55,"17:48:55",10,6,17
"392",24.239,120.554,25,2017-10-06 18:00:44,"18:00:44",10,6,18
"393",24.239,120.554,23,2017-10-06 18:06:39,"18:06:39",10,6,18
"394",24.239,120.554,25,2017-10-06 18:12:34,"18:12:34",10,6,18
"395",24.239,120.554,26,2017-10-06 18:36:31,"18:36:31",10,6,18
"396",24.239,120.554,24,2017-10-06 18:54:16,"18:54:16",10,6,18
"397",24.239,120.554,25,2017-10-06 19:00:10,"19:00:10",10,6,19
"398",24.239,120.554,35,2017-10-06 19:53:24,"19:53:24",10,6,19
"399",24.239,120.554,34,2017-10-06 20:05:14,"20:05:14",10,6,20
"400",24.239,120.554,42,2017-10-06 21:04:24,"21:04:24",10,6,21
"401",24.239,120.554,38,2017-10-06 21:22:09,"21:22:09",10,6,21
"402",24.239,120.554,34,2017-10-06 21:28:04,"21:28:04",10,6,21
"403",24.239,120.554,33,2017-10-06 21:39:53,"21:39:53",10,6,21
"404",24.239,120.554,35,2017-10-06 21:45:48,"21:45:48",10,6,21
"405",24.239,120.554,33,2017-10-06 22:03:33,"22:03:33",10,6,22
"406",24.239,120.554,34,2017-10-06 22:09:28,"22:09:28",10,6,22
"407",24.239,120.554,24,2017-10-06 22:50:51,"22:50:51",10,6,22
"408",24.239,120.554,23,2017-10-06 23:08:44,"23:08:44",10,6,23
"409",24.239,120.554,24,2017-10-06 23:32:23,"23:32:23",10,6,23
"410",24.239,120.554,23,2017-10-06 23:44:13,"23:44:13",10,6,23
"411",24.239,120.554,23,2017-10-07 00:31:31,"00:31:31",10,7,0
"412",24.239,120.554,26,2017-10-07 00:49:15,"00:49:15",10,7,0
"413",24.239,120.554,34,2017-10-07 01:24:45,"01:24:45",10,7,1
"414",24.239,120.554,43,2017-10-07 01:54:19,"01:54:19",10,7,1
"415",24.239,120.554,40,2017-10-07 02:00:14,"02:00:14",10,7,2
"416",24.239,120.554,38,2017-10-07 02:35:45,"02:35:45",10,7,2
"417",24.239,120.554,35,2017-10-07 02:41:40,"02:41:40",10,7,2
"418",24.239,120.554,31,2017-10-07 02:53:30,"02:53:30",10,7,2
"419",24.239,120.554,27,2017-10-07 02:59:24,"02:59:24",10,7,2
"420",24.239,120.554,29,2017-10-07 03:05:19,"03:05:19",10,7,3
"421",24.239,120.554,29,2017-10-07 03:46:46,"03:46:46",10,7,3
"422",24.239,120.554,22,2017-10-07 04:34:05,"04:34:05",10,7,4
"423",24.239,120.554,23,2017-10-07 04:45:55,"04:45:55",10,7,4
"424",24.239,120.554,22,2017-10-07 05:27:18,"05:27:18",10,7,5
"425",24.239,120.554,23,2017-10-07 05:33:13,"05:33:13",10,7,5
"426",24.239,120.554,23,2017-10-07 05:56:52,"05:56:52",10,7,5
"427",24.239,120.554,22,2017-10-07 06:20:31,"06:20:31",10,7,6
"428",24.239,120.554,21,2017-10-07 06:26:26,"06:26:26",10,7,6
"429",24.239,120.554,22,2017-10-07 06:32:21,"06:32:21",10,7,6
"430",24.239,120.554,23,2017-10-07 06:56:00,"06:56:00",10,7,6
"431",24.239,120.554,24,2017-10-07 07:25:34,"07:25:34",10,7,7
"432",24.239,120.554,23,2017-10-07 07:49:16,"07:49:16",10,7,7
"433",24.239,120.554,24,2017-10-07 08:07:01,"08:07:01",10,7,8
"434",24.239,120.554,23,2017-10-07 08:42:30,"08:42:30",10,7,8
"435",24.239,120.554,23,2017-10-07 08:54:19,"08:54:19",10,7,8
"436",24.239,120.554,23,2017-10-07 09:23:53,"09:23:53",10,7,9
"437",24.239,120.554,23,2017-10-07 09:41:41,"09:41:41",10,7,9
"438",24.239,120.554,35,2017-10-07 10:05:20,"10:05:20",10,7,10
"439",24.239,120.554,30,2017-10-07 11:10:27,"11:10:27",10,7,11
"440",24.239,120.554,30,2017-10-07 11:16:22,"11:16:22",10,7,11
"441",24.239,120.554,27,2017-10-07 11:28:12,"11:28:12",10,7,11
"442",24.239,120.554,28,2017-10-07 11:57:46,"11:57:46",10,7,11
"443",24.239,120.554,26,2017-10-07 12:09:36,"12:09:36",10,7,12
"444",24.239,120.554,26,2017-10-07 12:33:18,"12:33:18",10,7,12
"445",24.239,120.554,25,2017-10-07 12:51:02,"12:51:02",10,7,12
"446",24.239,120.554,23,2017-10-07 13:50:10,"13:50:10",10,7,13
"447",24.239,120.554,20,2017-10-07 14:19:44,"14:19:44",10,7,14
"448",24.239,120.554,24,2017-10-07 15:12:57,"15:12:57",10,7,15
"449",24.239,120.554,23,2017-10-07 15:30:44,"15:30:44",10,7,15
"450",24.239,120.554,23,2017-10-07 15:36:39,"15:36:39",10,7,15
"451",24.239,120.554,22,2017-10-07 15:42:34,"15:42:34",10,7,15
"452",24.239,120.554,23,2017-10-07 16:12:07,"16:12:07",10,7,16
"453",24.239,120.554,23,2017-10-07 16:18:02,"16:18:02",10,7,16
"454",24.239,120.554,24,2017-10-07 16:23:57,"16:23:57",10,7,16
"455",24.239,120.554,24,2017-10-07 16:29:52,"16:29:52",10,7,16
"456",24.239,120.554,22,2017-10-07 16:59:26,"16:59:26",10,7,16
"457",24.239,120.554,24,2017-10-07 17:11:15,"17:11:15",10,7,17
"458",24.239,120.554,28,2017-10-07 17:23:05,"17:23:05",10,7,17
"459",24.239,120.554,28,2017-10-07 17:40:51,"17:40:51",10,7,17
"460",24.239,120.554,25,2017-10-07 17:58:35,"17:58:35",10,7,17
"461",24.239,120.554,19,2017-10-07 18:16:20,"18:16:20",10,7,18
"462",24.239,120.554,21,2017-10-07 18:40:02,"18:40:02",10,7,18
"463",24.239,120.554,21,2017-10-07 18:51:58,"18:51:58",10,7,18
"464",24.239,120.554,22,2017-10-07 19:09:43,"19:09:43",10,7,19
"465",24.239,120.554,22,2017-10-07 19:33:21,"19:33:21",10,7,19
"466",24.239,120.554,20,2017-10-07 19:45:11,"19:45:11",10,7,19
"467",24.239,120.554,21,2017-10-07 20:14:44,"20:14:44",10,7,20
"468",24.239,120.554,20,2017-10-07 20:56:08,"20:56:08",10,7,20
"469",24.239,120.554,20,2017-10-07 21:02:02,"21:02:02",10,7,21
"470",24.239,120.554,20,2017-10-07 21:19:46,"21:19:46",10,7,21
"471",24.239,120.554,22,2017-10-07 21:49:20,"21:49:20",10,7,21
"472",24.239,120.554,23,2017-10-07 21:55:15,"21:55:15",10,7,21
"473",24.239,120.554,23,2017-10-07 22:01:10,"22:01:10",10,7,22
"474",24.239,120.554,37,2017-10-07 22:42:37,"22:42:37",10,7,22
"475",24.239,120.554,33,2017-10-07 22:48:32,"22:48:32",10,7,22
"476",24.239,120.554,32,2017-10-07 23:00:21,"23:00:21",10,7,23
"477",24.239,120.554,33,2017-10-07 23:06:16,"23:06:16",10,7,23
"478",24.239,120.554,32,2017-10-07 23:12:11,"23:12:11",10,7,23
"479",24.239,120.554,27,2017-10-07 23:29:55,"23:29:55",10,7,23
"480",24.239,120.554,24,2017-10-07 23:53:34,"23:53:34",10,7,23
"481",24.239,120.554,33,2017-10-08 00:29:03,"00:29:03",10,8,0
"482",24.239,120.554,28,2017-10-08 01:16:22,"01:16:22",10,8,1
"483",24.239,120.554,31,2017-10-08 01:28:11,"01:28:11",10,8,1
"484",24.239,120.554,62,2017-10-08 02:15:33,"02:15:33",10,8,2
"485",24.239,120.554,45,2017-10-08 02:21:28,"02:21:28",10,8,2
"486",24.239,120.554,24,2017-10-08 02:56:57,"02:56:57",10,8,2
"487",24.239,120.554,24,2017-10-08 03:32:29,"03:32:29",10,8,3
"488",24.239,120.554,21,2017-10-08 03:38:24,"03:38:24",10,8,3
"489",24.239,120.554,22,2017-10-08 03:44:19,"03:44:19",10,8,3
"490",24.239,120.554,18,2017-10-08 04:31:50,"04:31:50",10,8,4
"491",24.239,120.554,22,2017-10-08 05:07:18,"05:07:18",10,8,5
"492",24.239,120.554,23,2017-10-08 05:54:48,"05:54:48",10,8,5
"493",24.239,120.554,20,2017-10-08 06:00:43,"06:00:43",10,8,6
"494",24.239,120.554,20,2017-10-08 06:06:37,"06:06:37",10,8,6
"495",24.239,120.554,19,2017-10-08 06:12:32,"06:12:32",10,8,6
"496",24.239,120.554,19,2017-10-08 06:24:22,"06:24:22",10,8,6
"497",24.239,120.554,19,2017-10-08 06:30:16,"06:30:16",10,8,6
"498",24.239,120.554,19,2017-10-08 06:36:11,"06:36:11",10,8,6
"499",24.239,120.554,19,2017-10-08 06:48:01,"06:48:01",10,8,6
"500",24.239,120.554,20,2017-10-08 06:53:56,"06:53:56",10,8,6
"501",24.239,120.554,20,2017-10-08 06:59:50,"06:59:50",10,8,6
"502",24.239,120.554,31,2017-10-08 07:41:22,"07:41:22",10,8,7
"503",24.239,120.554,27,2017-10-08 07:59:07,"07:59:07",10,8,7
"504",24.239,120.554,28,2017-10-08 08:05:02,"08:05:02",10,8,8
"505",24.239,120.554,24,2017-10-08 08:34:36,"08:34:36",10,8,8
"506",24.239,120.554,24,2017-10-08 09:04:10,"09:04:10",10,8,9
"507",24.239,120.554,32,2017-10-08 10:09:13,"10:09:13",10,8,10
"508",24.239,120.554,32,2017-10-08 10:15:15,"10:15:15",10,8,10
"509",24.239,120.554,29,2017-10-08 10:38:55,"10:38:55",10,8,10
"510",24.239,120.554,32,2017-10-08 10:44:50,"10:44:50",10,8,10
"511",24.239,120.554,33,2017-10-08 11:26:18,"11:26:18",10,8,11
"512",24.239,120.554,33,2017-10-08 11:32:12,"11:32:12",10,8,11
"513",24.239,120.554,31,2017-10-08 11:38:07,"11:38:07",10,8,11
"514",24.239,120.554,23,2017-10-08 12:19:35,"12:19:35",10,8,12
"515",24.239,120.554,22,2017-10-08 12:25:30,"12:25:30",10,8,12
"516",24.239,120.554,26,2017-10-08 12:55:12,"12:55:12",10,8,12
"517",24.239,120.554,24,2017-10-08 13:01:07,"13:01:07",10,8,13
"518",24.239,120.554,27,2017-10-08 13:54:23,"13:54:23",10,8,13
"519",24.239,120.554,33,2017-10-08 14:06:13,"14:06:13",10,8,14
"520",24.239,120.554,47,2017-10-08 14:59:28,"14:59:28",10,8,14
"521",24.239,120.554,52,2017-10-08 15:23:14,"15:23:14",10,8,15
"522",24.239,120.554,56,2017-10-08 15:41:00,"15:41:00",10,8,15
"523",24.239,120.554,57,2017-10-08 16:28:24,"16:28:24",10,8,16
"524",24.239,120.554,60,2017-10-08 16:58:10,"16:58:10",10,8,16
"525",24.239,120.554,60,2017-10-08 17:15:57,"17:15:57",10,8,17
"526",24.239,120.554,58,2017-10-08 17:21:53,"17:21:53",10,8,17
"527",24.239,120.554,53,2017-10-08 17:33:44,"17:33:44",10,8,17
"528",24.239,120.554,51,2017-10-08 17:39:39,"17:39:39",10,8,17
"529",24.239,120.554,49,2017-10-08 18:03:21,"18:03:21",10,8,18
"530",24.239,120.554,48,2017-10-08 18:09:16,"18:09:16",10,8,18
"531",24.239,120.554,49,2017-10-08 18:15:11,"18:15:11",10,8,18
"532",24.239,120.554,52,2017-10-08 19:02:37,"19:02:37",10,8,19
"533",24.239,120.554,50,2017-10-08 19:26:19,"19:26:19",10,8,19
"534",24.239,120.554,48,2017-10-08 19:38:09,"19:38:09",10,8,19
"535",24.239,120.554,52,2017-10-08 19:44:05,"19:44:05",10,8,19
"536",24.239,120.554,53,2017-10-08 19:55:56,"19:55:56",10,8,19
"537",24.239,120.554,53,2017-10-08 20:07:46,"20:07:46",10,8,20
"538",24.239,120.554,53,2017-10-08 20:13:41,"20:13:41",10,8,20
"539",24.239,120.554,53,2017-10-08 20:49:14,"20:49:14",10,8,20
"540",24.239,120.554,47,2017-10-08 22:00:21,"22:00:21",10,8,22
"541",24.239,120.554,46,2017-10-08 22:18:07,"22:18:07",10,8,22
"542",24.239,120.554,48,2017-10-08 22:29:58,"22:29:58",10,8,22
"543",24.239,120.554,46,2017-10-08 22:53:38,"22:53:38",10,8,22
"544",24.239,120.554,46,2017-10-08 23:05:29,"23:05:29",10,8,23
"545",24.239,120.554,48,2017-10-08 23:23:19,"23:23:19",10,8,23
"546",24.239,120.554,48,2017-10-08 23:35:09,"23:35:09",10,8,23
"547",24.239,120.554,49,2017-10-08 23:52:58,"23:52:58",10,8,23
"548",24.239,120.554,49,2017-10-08 23:58:54,"23:58:54",10,8,23
"549",24.239,120.554,49,2017-10-09 00:10:45,"00:10:45",10,9,0
"550",24.239,120.554,51,2017-10-09 00:52:12,"00:52:12",10,9,0
"551",24.239,120.554,52,2017-10-09 01:04:03,"01:04:03",10,9,1
"552",24.239,120.554,52,2017-10-09 01:15:54,"01:15:54",10,9,1
"553",24.239,120.554,50,2017-10-09 01:45:31,"01:45:31",10,9,1
"554",24.239,120.554,51,2017-10-09 01:51:26,"01:51:26",10,9,1
"555",24.239,120.554,45,2017-10-09 02:21:03,"02:21:03",10,9,2
"556",24.239,120.554,47,2017-10-09 02:26:58,"02:26:58",10,9,2
"557",24.239,120.554,44,2017-10-09 02:32:53,"02:32:53",10,9,2
"558",24.239,120.554,41,2017-10-09 02:38:48,"02:38:48",10,9,2
"559",24.239,120.554,45,2017-10-09 02:50:39,"02:50:39",10,9,2
"560",24.239,120.554,51,2017-10-09 03:20:16,"03:20:16",10,9,3
"561",24.239,120.554,52,2017-10-09 03:26:11,"03:26:11",10,9,3
"562",24.239,120.554,49,2017-10-09 03:49:52,"03:49:52",10,9,3
"563",24.239,120.554,59,2017-10-09 05:18:44,"05:18:44",10,9,5
"564",24.239,120.554,57,2017-10-09 05:24:39,"05:24:39",10,9,5
"565",24.239,120.554,40,2017-10-09 06:06:05,"06:06:05",10,9,6
"566",24.239,120.554,43,2017-10-09 06:23:51,"06:23:51",10,9,6
"567",24.239,120.554,42,2017-10-09 07:29:13,"07:29:13",10,9,7
"568",24.239,120.554,43,2017-10-09 07:47:06,"07:47:06",10,9,7
"569",24.239,120.554,45,2017-10-09 08:22:37,"08:22:37",10,9,8
"570",24.239,120.554,47,2017-10-09 08:46:18,"08:46:18",10,9,8
"571",24.239,120.554,47,2017-10-09 08:52:14,"08:52:14",10,9,8
"572",24.239,120.554,51,2017-10-09 09:33:41,"09:33:41",10,9,9
"573",24.239,120.554,49,2017-10-09 10:03:19,"10:03:19",10,9,10
"574",24.239,120.554,50,2017-10-09 10:09:14,"10:09:14",10,9,10
"575",24.239,120.554,49,2017-10-09 10:15:09,"10:15:09",10,9,10
"576",24.239,120.554,60,2017-10-09 10:50:43,"10:50:43",10,9,10
"577",24.239,120.554,48,2017-10-09 11:26:19,"11:26:19",10,9,11
"578",24.239,120.554,52,2017-10-09 12:01:51,"12:01:51",10,9,12
"579",24.239,120.554,53,2017-10-09 12:13:42,"12:13:42",10,9,12
"580",24.239,120.554,51,2017-10-09 13:12:56,"13:12:56",10,9,13
"581",24.239,120.554,53,2017-10-09 13:48:28,"13:48:28",10,9,13
"582",24.239,120.554,60,2017-10-09 14:00:20,"14:00:20",10,9,14
"583",24.239,120.554,61,2017-10-09 14:29:58,"14:29:58",10,9,14
"584",24.239,120.554,58,2017-10-09 14:41:49,"14:41:49",10,9,14
"585",24.239,120.554,57,2017-10-09 15:58:56,"15:58:56",10,9,15
"586",24.239,120.554,50,2017-10-09 16:10:47,"16:10:47",10,9,16
"587",24.239,120.554,48,2017-10-09 16:22:38,"16:22:38",10,9,16
"588",24.239,120.554,47,2017-10-09 16:34:28,"16:34:28",10,9,16
"589",24.239,120.554,52,2017-10-09 17:21:53,"17:21:53",10,9,17
"590",24.239,120.554,51,2017-10-09 17:45:34,"17:45:34",10,9,17
"591",24.239,120.554,51,2017-10-09 18:03:20,"18:03:20",10,9,18
"592",24.239,120.554,50,2017-10-09 18:27:02,"18:27:02",10,9,18
"593",24.239,120.554,49,2017-10-09 19:02:34,"19:02:34",10,9,19
"594",24.239,120.554,47,2017-10-09 19:26:15,"19:26:15",10,9,19
"595",24.239,120.554,46,2017-10-09 19:44:01,"19:44:01",10,9,19
"596",24.239,120.554,44,2017-10-09 20:31:26,"20:31:26",10,9,20
"597",24.239,120.554,43,2017-10-09 21:42:27,"21:42:27",10,9,21
"598",24.239,120.554,43,2017-10-09 21:48:22,"21:48:22",10,9,21
"599",24.239,120.554,43,2017-10-09 22:12:03,"22:12:03",10,9,22
"600",24.239,120.554,44,2017-10-09 22:41:38,"22:41:38",10,9,22
"601",24.239,120.554,44,2017-10-09 22:59:23,"22:59:23",10,9,22
"602",24.239,120.554,48,2017-10-09 23:05:19,"23:05:19",10,9,23
"603",24.239,120.554,50,2017-10-09 23:23:06,"23:23:06",10,9,23
"604",24.239,120.554,48,2017-10-10 00:22:21,"00:22:21",10,10,0
"605",24.239,120.554,48,2017-10-10 00:34:19,"00:34:19",10,10,0
"606",24.239,120.554,52,2017-10-10 00:40:15,"00:40:15",10,10,0
"607",24.239,120.554,100,2017-10-10 01:15:50,"01:15:50",10,10,1
"608",24.239,120.554,75,2017-10-10 01:39:34,"01:39:34",10,10,1
"609",24.239,120.554,64,2017-10-10 01:45:30,"01:45:30",10,10,1
"610",24.239,120.554,76,2017-10-10 02:09:16,"02:09:16",10,10,2
"611",24.239,120.554,82,2017-10-10 02:21:08,"02:21:08",10,10,2
"612",24.239,120.554,62,2017-10-10 02:44:51,"02:44:51",10,10,2
"613",24.239,120.554,50,2017-10-10 03:14:28,"03:14:28",10,10,3
"614",24.239,120.554,49,2017-10-10 03:44:06,"03:44:06",10,10,3
"615",24.239,120.554,86,2017-10-10 04:25:49,"04:25:49",10,10,4
"616",24.239,120.554,50,2017-10-10 05:25:08,"05:25:08",10,10,5
"617",24.239,120.554,64,2017-10-10 07:11:49,"07:11:49",10,10,7
"618",24.239,120.554,60,2017-10-10 07:17:45,"07:17:45",10,10,7
"619",24.239,120.554,50,2017-10-10 07:23:40,"07:23:40",10,10,7
"620",24.239,120.554,55,2017-10-10 07:41:27,"07:41:27",10,10,7
"621",24.239,120.554,53,2017-10-10 08:11:18,"08:11:18",10,10,8
"622",24.239,120.554,48,2017-10-10 08:35:18,"08:35:18",10,10,8
"623",24.239,120.554,48,2017-10-10 08:53:03,"08:53:03",10,10,8
"624",24.239,120.554,54,2017-10-10 08:58:59,"08:58:59",10,10,8
"625",24.239,120.554,47,2017-10-10 09:10:50,"09:10:50",10,10,9
"626",24.239,120.554,38,2017-10-10 09:58:10,"09:58:10",10,10,9
"627",24.239,120.554,47,2017-10-10 10:27:46,"10:27:46",10,10,10
"628",24.239,120.554,53,2017-10-10 10:45:32,"10:45:32",10,10,10
"629",24.239,120.554,56,2017-10-10 10:51:27,"10:51:27",10,10,10
"630",24.239,120.554,56,2017-10-10 10:57:23,"10:57:23",10,10,10
"631",24.239,120.554,75,2017-10-10 12:02:48,"12:02:48",10,10,12
"632",24.239,120.554,78,2017-10-10 12:26:32,"12:26:32",10,10,12
"633",24.239,120.554,76,2017-10-10 12:38:23,"12:38:23",10,10,12
"634",24.239,120.554,74,2017-10-10 12:44:19,"12:44:19",10,10,12
"635",24.239,120.554,67,2017-10-10 12:56:11,"12:56:11",10,10,12
"636",24.239,120.554,61,2017-10-10 13:13:58,"13:13:58",10,10,13
"637",24.239,120.554,58,2017-10-10 13:25:50,"13:25:50",10,10,13
"638",24.239,120.554,65,2017-10-10 13:31:45,"13:31:45",10,10,13
"639",24.239,120.554,64,2017-10-10 13:43:44,"13:43:44",10,10,13
"640",24.239,120.554,64,2017-10-10 13:55:36,"13:55:36",10,10,13
"641",24.239,120.554,65,2017-10-10 14:13:23,"14:13:23",10,10,14
"642",24.239,120.554,62,2017-10-10 14:25:14,"14:25:14",10,10,14
"643",24.239,120.554,67,2017-10-10 14:43:01,"14:43:01",10,10,14
"644",24.239,120.554,79,2017-10-10 15:12:41,"15:12:41",10,10,15
"645",24.239,120.554,79,2017-10-10 15:36:24,"15:36:24",10,10,15
"646",24.239,120.554,78,2017-10-10 15:48:15,"15:48:15",10,10,15
"647",24.239,120.554,75,2017-10-10 16:00:10,"16:00:10",10,10,16
"648",24.239,120.554,85,2017-10-10 16:35:46,"16:35:46",10,10,16
"649",24.239,120.554,85,2017-10-10 16:53:34,"16:53:34",10,10,16
"650",24.239,120.554,96,2017-10-10 17:05:26,"17:05:26",10,10,17
"651",24.239,120.554,103,2017-10-10 17:52:54,"17:52:54",10,10,17
"652",24.239,120.554,105,2017-10-10 18:04:47,"18:04:47",10,10,18
"653",24.239,120.554,104,2017-10-10 18:28:31,"18:28:31",10,10,18
"654",24.239,120.554,102,2017-10-10 18:40:23,"18:40:23",10,10,18
"655",24.239,120.554,100,2017-10-10 19:15:59,"19:15:59",10,10,19
"656",24.239,120.554,91,2017-10-10 19:45:39,"19:45:39",10,10,19
"657",24.239,120.554,89,2017-10-10 19:51:35,"19:51:35",10,10,19
"658",24.239,120.554,90,2017-10-10 20:03:27,"20:03:27",10,10,20
"659",24.239,120.554,87,2017-10-10 20:21:15,"20:21:15",10,10,20
"660",24.239,120.554,84,2017-10-10 20:39:03,"20:39:03",10,10,20
"661",24.239,120.554,84,2017-10-10 20:44:59,"20:44:59",10,10,20
"662",24.239,120.554,81,2017-10-10 22:02:07,"22:02:07",10,10,22
"663",24.239,120.554,55,2017-10-10 22:37:41,"22:37:41",10,10,22
"664",24.239,120.554,56,2017-10-10 22:43:37,"22:43:37",10,10,22
"665",24.239,120.554,62,2017-10-10 22:55:28,"22:55:28",10,10,22
"666",24.239,120.554,67,2017-10-10 23:13:15,"23:13:15",10,10,23
"667",24.239,120.554,72,2017-10-10 23:25:07,"23:25:07",10,10,23
"668",24.239,120.554,69,2017-10-10 23:42:54,"23:42:54",10,10,23
"669",24.239,120.554,86,2017-10-11 00:24:25,"00:24:25",10,11,0
"670",24.239,120.554,87,2017-10-11 00:36:18,"00:36:18",10,11,0
"671",24.239,120.554,87,2017-10-11 00:42:14,"00:42:14",10,11,0
"672",24.239,120.554,76,2017-10-11 02:05:20,"02:05:20",10,11,2
"673",24.239,120.554,78,2017-10-11 02:29:04,"02:29:04",10,11,2
"674",24.239,120.554,79,2017-10-11 02:34:59,"02:34:59",10,11,2
"675",24.239,120.554,79,2017-10-11 02:46:53,"02:46:53",10,11,2
"676",24.239,120.554,78,2017-10-11 02:52:49,"02:52:49",10,11,2
"677",24.239,120.554,89,2017-10-11 03:34:20,"03:34:20",10,11,3
"678",24.239,120.554,75,2017-10-11 04:04:00,"04:04:00",10,11,4
"679",24.239,120.554,74,2017-10-11 04:33:39,"04:33:39",10,11,4
"680",24.239,120.554,80,2017-10-11 04:51:28,"04:51:28",10,11,4
"681",24.239,120.554,52,2017-10-11 05:27:02,"05:27:02",10,11,5
"682",24.239,120.554,63,2017-10-11 05:56:40,"05:56:40",10,11,5
"683",24.239,120.554,53,2017-10-11 06:20:22,"06:20:22",10,11,6
"684",24.239,120.554,46,2017-10-11 06:44:04,"06:44:04",10,11,6
"685",24.239,120.554,38,2017-10-11 06:49:59,"06:49:59",10,11,6
"686",24.239,120.554,15,2017-10-11 06:55:54,"06:55:54",10,11,6
"687",24.239,120.554,9,2017-10-11 07:55:08,"07:55:08",10,11,7
"688",24.239,120.554,9,2017-10-11 08:24:45,"08:24:45",10,11,8
"689",24.239,120.554,9,2017-10-11 08:30:40,"08:30:40",10,11,8
"690",24.239,120.554,12,2017-10-11 08:48:24,"08:48:24",10,11,8
"691",24.239,120.554,30,2017-10-11 08:54:19,"08:54:19",10,11,8
"692",24.239,120.554,27,2017-10-11 09:23:53,"09:23:53",10,11,9
"693",24.239,120.554,12,2017-10-11 10:05:30,"10:05:30",10,11,10
"694",24.239,120.554,10,2017-10-11 10:17:20,"10:17:20",10,11,10
"695",24.239,120.554,9,2017-10-11 10:23:15,"10:23:15",10,11,10
"696",24.239,120.554,10,2017-10-11 11:04:38,"11:04:38",10,11,11
"697",24.239,120.554,9,2017-10-11 11:10:32,"11:10:32",10,11,11
"698",24.239,120.554,8,2017-10-11 12:45:19,"12:45:19",10,11,12
"699",24.239,120.554,7,2017-10-11 13:03:04,"13:03:04",10,11,13
"700",24.239,120.554,7,2017-10-11 13:32:38,"13:32:38",10,11,13
"701",24.239,120.554,7,2017-10-11 13:44:27,"13:44:27",10,11,13
"702",24.239,120.554,7,2017-10-11 13:50:22,"13:50:22",10,11,13
"703",24.239,120.554,3,2017-10-11 15:19:07,"15:19:07",10,11,15
"704",24.239,120.554,7,2017-10-11 15:48:41,"15:48:41",10,11,15
"705",24.239,120.554,10,2017-10-11 16:00:30,"16:00:30",10,11,16
"706",24.239,120.554,7,2017-10-11 16:18:23,"16:18:23",10,11,16
"707",24.239,120.554,6,2017-10-11 16:30:13,"16:30:13",10,11,16
"708",24.239,120.554,2,2017-10-11 16:42:02,"16:42:02",10,11,16
"709",24.239,120.554,1,2017-10-11 16:59:46,"16:59:46",10,11,16
"710",24.239,120.554,1,2017-10-11 17:11:35,"17:11:35",10,11,17
"711",24.239,120.554,2,2017-10-11 17:35:34,"17:35:34",10,11,17
"712",24.239,120.554,1,2017-10-11 18:16:57,"18:16:57",10,11,18
"713",24.239,120.554,1,2017-10-11 18:34:44,"18:34:44",10,11,18
"714",24.239,120.554,1,2017-10-11 18:40:39,"18:40:39",10,11,18
"715",24.239,120.554,1,2017-10-11 18:46:33,"18:46:33",10,11,18
