"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"358",24.29,120.581,20,2017-10-06 10:58:41,"10:58:41",10,6,10
"359",24.29,120.581,20,2017-10-06 11:04:36,"11:04:36",10,6,11
"360",24.29,120.581,20,2017-10-06 11:22:19,"11:22:19",10,6,11
"361",24.29,120.581,20,2017-10-06 11:40:03,"11:40:03",10,6,11
"362",24.29,120.581,21,2017-10-06 11:51:55,"11:51:55",10,6,11
"363",24.29,120.581,28,2017-10-06 12:03:45,"12:03:45",10,6,12
"364",24.29,120.581,34,2017-10-06 12:45:11,"12:45:11",10,6,12
"365",24.29,120.581,35,2017-10-06 12:57:01,"12:57:01",10,6,12
"366",24.29,120.581,35,2017-10-06 13:02:55,"13:02:55",10,6,13
"367",24.29,120.581,28,2017-10-06 13:38:27,"13:38:27",10,6,13
"368",24.29,120.581,30,2017-10-06 13:50:16,"13:50:16",10,6,13
"369",24.29,120.581,25,2017-10-06 14:13:55,"14:13:55",10,6,14
"370",24.29,120.581,28,2017-10-06 14:19:50,"14:19:50",10,6,14
"371",24.29,120.581,28,2017-10-06 14:31:39,"14:31:39",10,6,14
"372",24.29,120.581,25,2017-10-06 14:55:17,"14:55:17",10,6,14
"373",24.29,120.581,23,2017-10-06 15:36:39,"15:36:39",10,6,15
"374",24.29,120.581,22,2017-10-06 16:00:21,"16:00:21",10,6,16
"375",24.29,120.581,23,2017-10-06 16:18:04,"16:18:04",10,6,16
"376",24.29,120.581,22,2017-10-06 16:23:59,"16:23:59",10,6,16
"377",24.29,120.581,23,2017-10-06 16:35:48,"16:35:48",10,6,16
"378",24.29,120.581,23,2017-10-06 16:59:27,"16:59:27",10,6,16
"379",24.29,120.581,23,2017-10-06 17:40:52,"17:40:52",10,6,17
"380",24.29,120.581,27,2017-10-06 17:52:42,"17:52:42",10,6,17
"381",24.29,120.581,27,2017-10-06 18:10:26,"18:10:26",10,6,18
"382",24.29,120.581,27,2017-10-06 18:16:21,"18:16:21",10,6,18
"383",24.29,120.581,26,2017-10-06 18:22:15,"18:22:15",10,6,18
"384",24.29,120.581,27,2017-10-06 18:34:05,"18:34:05",10,6,18
"385",24.29,120.581,26,2017-10-06 19:27:17,"19:27:17",10,6,19
"386",24.29,120.581,30,2017-10-06 20:14:34,"20:14:34",10,6,20
"387",24.29,120.581,32,2017-10-06 20:44:08,"20:44:08",10,6,20
"388",24.29,120.581,30,2017-10-06 21:07:47,"21:07:47",10,6,21
"389",24.29,120.581,29,2017-10-06 21:19:36,"21:19:36",10,6,21
"390",24.29,120.581,28,2017-10-06 21:55:06,"21:55:06",10,6,21
"391",24.29,120.581,27,2017-10-06 22:06:56,"22:06:56",10,6,22
"392",24.29,120.581,26,2017-10-06 22:24:40,"22:24:40",10,6,22
"393",24.29,120.581,22,2017-10-06 22:54:13,"22:54:13",10,6,22
"394",24.29,120.581,23,2017-10-06 23:35:36,"23:35:36",10,6,23
"395",24.29,120.581,24,2017-10-06 23:41:33,"23:41:33",10,6,23
"396",24.29,120.581,29,2017-10-07 00:05:11,"00:05:11",10,7,0
"397",24.29,120.581,31,2017-10-07 00:28:50,"00:28:50",10,7,0
"398",24.29,120.581,42,2017-10-07 00:34:45,"00:34:45",10,7,0
"399",24.29,120.581,27,2017-10-07 01:16:09,"01:16:09",10,7,1
"400",24.29,120.581,33,2017-10-07 01:57:32,"01:57:32",10,7,1
"401",24.29,120.581,36,2017-10-07 02:09:22,"02:09:22",10,7,2
"402",24.29,120.581,29,2017-10-07 02:27:06,"02:27:06",10,7,2
"403",24.29,120.581,27,2017-10-07 02:33:00,"02:33:00",10,7,2
"404",24.29,120.581,27,2017-10-07 02:38:55,"02:38:55",10,7,2
"405",24.29,120.581,29,2017-10-07 03:08:29,"03:08:29",10,7,3
"406",24.29,120.581,28,2017-10-07 03:14:23,"03:14:23",10,7,3
"407",24.29,120.581,32,2017-10-07 03:20:18,"03:20:18",10,7,3
"408",24.29,120.581,26,2017-10-07 04:13:30,"04:13:30",10,7,4
"409",24.29,120.581,22,2017-10-07 04:25:20,"04:25:20",10,7,4
"410",24.29,120.581,21,2017-10-07 04:43:03,"04:43:03",10,7,4
"411",24.29,120.581,21,2017-10-07 04:54:52,"04:54:52",10,7,4
"412",24.29,120.581,20,2017-10-07 05:00:47,"05:00:47",10,7,5
"413",24.29,120.581,20,2017-10-07 05:06:42,"05:06:42",10,7,5
"414",24.29,120.581,19,2017-10-07 05:12:36,"05:12:36",10,7,5
"415",24.29,120.581,22,2017-10-07 05:30:20,"05:30:20",10,7,5
"416",24.29,120.581,19,2017-10-07 05:36:14,"05:36:14",10,7,5
"417",24.29,120.581,19,2017-10-07 06:05:47,"06:05:47",10,7,6
"418",24.29,120.581,23,2017-10-07 06:58:58,"06:58:58",10,7,6
"419",24.29,120.581,22,2017-10-07 07:04:53,"07:04:53",10,7,7
"420",24.29,120.581,22,2017-10-07 07:16:42,"07:16:42",10,7,7
"421",24.29,120.581,22,2017-10-07 07:40:20,"07:40:20",10,7,7
"422",24.29,120.581,23,2017-10-07 07:52:09,"07:52:09",10,7,7
"423",24.29,120.581,23,2017-10-07 08:45:24,"08:45:24",10,7,8
"424",24.29,120.581,23,2017-10-07 09:03:08,"09:03:08",10,7,9
"425",24.29,120.581,21,2017-10-07 09:14:57,"09:14:57",10,7,9
"426",24.29,120.581,21,2017-10-07 09:20:52,"09:20:52",10,7,9
"427",24.29,120.581,21,2017-10-07 09:26:46,"09:26:46",10,7,9
"428",24.29,120.581,27,2017-10-07 09:38:36,"09:38:36",10,7,9
"429",24.29,120.581,28,2017-10-07 10:02:14,"10:02:14",10,7,10
"430",24.29,120.581,25,2017-10-07 10:08:09,"10:08:09",10,7,10
"431",24.29,120.581,22,2017-10-07 10:14:04,"10:14:04",10,7,10
"432",24.29,120.581,25,2017-10-07 10:55:26,"10:55:26",10,7,10
"433",24.29,120.581,25,2017-10-07 11:01:21,"11:01:21",10,7,11
"434",24.29,120.581,22,2017-10-07 11:07:15,"11:07:15",10,7,11
"435",24.29,120.581,23,2017-10-07 11:13:10,"11:13:10",10,7,11
"436",24.29,120.581,21,2017-10-07 11:19:05,"11:19:05",10,7,11
"437",24.29,120.581,22,2017-10-07 11:36:52,"11:36:52",10,7,11
"438",24.29,120.581,23,2017-10-07 12:24:09,"12:24:09",10,7,12
"439",24.29,120.581,26,2017-10-07 12:41:53,"12:41:53",10,7,12
"440",24.29,120.581,28,2017-10-07 13:41:00,"13:41:00",10,7,13
"441",24.29,120.581,27,2017-10-07 14:04:40,"14:04:40",10,7,14
"442",24.29,120.581,27,2017-10-07 14:16:29,"14:16:29",10,7,14
"443",24.29,120.581,24,2017-10-07 14:22:24,"14:22:24",10,7,14
"444",24.29,120.581,24,2017-10-07 14:28:19,"14:28:19",10,7,14
"445",24.29,120.581,25,2017-10-07 15:03:47,"15:03:47",10,7,15
"446",24.29,120.581,26,2017-10-07 15:27:28,"15:27:28",10,7,15
"447",24.29,120.581,25,2017-10-07 15:45:12,"15:45:12",10,7,15
"448",24.29,120.581,26,2017-10-07 16:02:56,"16:02:56",10,7,16
"449",24.29,120.581,26,2017-10-07 16:14:46,"16:14:46",10,7,16
"450",24.29,120.581,29,2017-10-07 16:26:36,"16:26:36",10,7,16
"451",24.29,120.581,19,2017-10-07 18:07:10,"18:07:10",10,7,18
"452",24.29,120.581,18,2017-10-07 18:18:59,"18:18:59",10,7,18
"453",24.29,120.581,23,2017-10-07 18:30:48,"18:30:48",10,7,18
"454",24.29,120.581,25,2017-10-07 18:36:43,"18:36:43",10,7,18
"455",24.29,120.581,20,2017-10-07 18:54:28,"18:54:28",10,7,18
"456",24.29,120.581,19,2017-10-07 19:18:06,"19:18:06",10,7,19
"457",24.29,120.581,19,2017-10-07 19:41:45,"19:41:45",10,7,19
"458",24.29,120.581,20,2017-10-07 21:22:16,"21:22:16",10,7,21
"459",24.29,120.581,31,2017-10-07 22:33:15,"22:33:15",10,7,22
"460",24.29,120.581,20,2017-10-07 23:20:32,"23:20:32",10,7,23
"461",24.29,120.581,25,2017-10-07 23:38:16,"23:38:16",10,7,23
"462",24.29,120.581,27,2017-10-07 23:44:11,"23:44:11",10,7,23
"463",24.29,120.581,24,2017-10-08 00:43:20,"00:43:20",10,8,0
"464",24.29,120.581,26,2017-10-08 00:49:15,"00:49:15",10,8,0
"465",24.29,120.581,33,2017-10-08 01:01:05,"01:01:05",10,8,1
"466",24.29,120.581,38,2017-10-08 01:18:49,"01:18:49",10,8,1
"467",24.29,120.581,24,2017-10-08 02:53:29,"02:53:29",10,8,2
"468",24.29,120.581,24,2017-10-08 03:05:18,"03:05:18",10,8,3
"469",24.29,120.581,24,2017-10-08 03:11:13,"03:11:13",10,8,3
"470",24.29,120.581,20,2017-10-08 03:46:41,"03:46:41",10,8,3
"471",24.29,120.581,22,2017-10-08 04:16:13,"04:16:13",10,8,4
"472",24.29,120.581,20,2017-10-08 04:45:51,"04:45:51",10,8,4
"473",24.29,120.581,26,2017-10-08 04:57:40,"04:57:40",10,8,4
"474",24.29,120.581,20,2017-10-08 05:39:02,"05:39:02",10,8,5
"475",24.29,120.581,20,2017-10-08 05:44:57,"05:44:57",10,8,5
"476",24.29,120.581,18,2017-10-08 05:56:46,"05:56:46",10,8,5
"477",24.29,120.581,17,2017-10-08 06:32:14,"06:32:14",10,8,6
"478",24.29,120.581,23,2017-10-08 07:19:34,"07:19:34",10,8,7
"479",24.29,120.581,23,2017-10-08 07:31:23,"07:31:23",10,8,7
"480",24.29,120.581,19,2017-10-08 08:00:56,"08:00:56",10,8,8
"481",24.29,120.581,22,2017-10-08 08:12:45,"08:12:45",10,8,8
"482",24.29,120.581,23,2017-10-08 08:24:34,"08:24:34",10,8,8
"483",24.29,120.581,25,2017-10-08 08:30:29,"08:30:29",10,8,8
"484",24.29,120.581,25,2017-10-08 08:42:18,"08:42:18",10,8,8
"485",24.29,120.581,26,2017-10-08 09:00:02,"09:00:02",10,8,9
"486",24.29,120.581,25,2017-10-08 09:35:31,"09:35:31",10,8,9
"487",24.29,120.581,27,2017-10-08 10:05:07,"10:05:07",10,8,10
"488",24.29,120.581,32,2017-10-08 10:11:02,"10:11:02",10,8,10
"489",24.29,120.581,30,2017-10-08 10:16:57,"10:16:57",10,8,10
"490",24.29,120.581,29,2017-10-08 10:22:52,"10:22:52",10,8,10
"491",24.29,120.581,29,2017-10-08 10:52:25,"10:52:25",10,8,10
"492",24.29,120.581,26,2017-10-08 11:10:09,"11:10:09",10,8,11
"493",24.29,120.581,25,2017-10-08 11:33:48,"11:33:48",10,8,11
"494",24.29,120.581,21,2017-10-08 11:57:27,"11:57:27",10,8,11
"495",24.29,120.581,20,2017-10-08 13:14:17,"13:14:17",10,8,13
"496",24.29,120.581,19,2017-10-08 13:20:11,"13:20:11",10,8,13
"497",24.29,120.581,23,2017-10-08 13:32:01,"13:32:01",10,8,13
"498",24.29,120.581,30,2017-10-08 14:07:29,"14:07:29",10,8,14
"499",24.29,120.581,32,2017-10-08 14:25:14,"14:25:14",10,8,14
"500",24.29,120.581,44,2017-10-08 15:24:24,"15:24:24",10,8,15
"501",24.29,120.581,46,2017-10-08 15:30:20,"15:30:20",10,8,15
"502",24.29,120.581,47,2017-10-08 15:42:12,"15:42:12",10,8,15
"503",24.29,120.581,49,2017-10-08 15:48:07,"15:48:07",10,8,15
"504",24.29,120.581,50,2017-10-08 16:11:48,"16:11:48",10,8,16
"505",24.29,120.581,52,2017-10-08 16:29:34,"16:29:34",10,8,16
"506",24.29,120.581,48,2017-10-08 16:47:21,"16:47:21",10,8,16
"507",24.29,120.581,50,2017-10-08 17:05:07,"17:05:07",10,8,17
"508",24.29,120.581,51,2017-10-08 17:16:57,"17:16:57",10,8,17
"509",24.29,120.581,50,2017-10-08 17:40:39,"17:40:39",10,8,17
"510",24.29,120.581,51,2017-10-08 18:22:06,"18:22:06",10,8,18
"511",24.29,120.581,49,2017-10-08 18:39:52,"18:39:52",10,8,18
"512",24.29,120.581,47,2017-10-08 19:15:24,"19:15:24",10,8,19
"513",24.29,120.581,47,2017-10-08 19:21:19,"19:21:19",10,8,19
"514",24.29,120.581,47,2017-10-08 19:39:05,"19:39:05",10,8,19
"515",24.29,120.581,46,2017-10-08 20:14:36,"20:14:36",10,8,20
"516",24.29,120.581,45,2017-10-08 20:50:08,"20:50:08",10,8,20
"517",24.29,120.581,46,2017-10-08 20:56:03,"20:56:03",10,8,20
"518",24.29,120.581,45,2017-10-08 21:01:58,"21:01:58",10,8,21
"519",24.29,120.581,44,2017-10-08 21:31:35,"21:31:35",10,8,21
"520",24.29,120.581,49,2017-10-08 22:07:07,"22:07:07",10,8,22
"521",24.29,120.581,49,2017-10-08 22:18:57,"22:18:57",10,8,22
"522",24.29,120.581,44,2017-10-08 22:48:34,"22:48:34",10,8,22
"523",24.29,120.581,45,2017-10-08 23:24:06,"23:24:06",10,8,23
"524",24.29,120.581,46,2017-10-08 23:41:51,"23:41:51",10,8,23
"525",24.29,120.581,46,2017-10-08 23:47:46,"23:47:46",10,8,23
"526",24.29,120.581,47,2017-10-09 00:23:17,"00:23:17",10,9,0
"527",24.29,120.581,45,2017-10-09 00:41:03,"00:41:03",10,9,0
"528",24.29,120.581,46,2017-10-09 01:10:39,"01:10:39",10,9,1
"529",24.29,120.581,46,2017-10-09 01:16:34,"01:16:34",10,9,1
"530",24.29,120.581,47,2017-10-09 01:28:24,"01:28:24",10,9,1
"531",24.29,120.581,46,2017-10-09 01:58:00,"01:58:00",10,9,1
"532",24.29,120.581,46,2017-10-09 02:03:55,"02:03:55",10,9,2
"533",24.29,120.581,46,2017-10-09 02:09:51,"02:09:51",10,9,2
"534",24.29,120.581,46,2017-10-09 02:27:36,"02:27:36",10,9,2
"535",24.29,120.581,46,2017-10-09 03:14:58,"03:14:58",10,9,3
"536",24.29,120.581,104,2017-10-09 03:26:50,"03:26:50",10,9,3
"537",24.29,120.581,69,2017-10-09 03:38:41,"03:38:41",10,9,3
"538",24.29,120.581,88,2017-10-09 03:56:27,"03:56:27",10,9,3
"539",24.29,120.581,139,2017-10-09 04:20:25,"04:20:25",10,9,4
"540",24.29,120.581,57,2017-10-09 04:56:02,"04:56:02",10,9,4
"541",24.29,120.581,58,2017-10-09 05:19:44,"05:19:44",10,9,5
"542",24.29,120.581,52,2017-10-09 05:43:26,"05:43:26",10,9,5
"543",24.29,120.581,41,2017-10-09 05:49:21,"05:49:21",10,9,5
"544",24.29,120.581,45,2017-10-09 05:55:16,"05:55:16",10,9,5
"545",24.29,120.581,36,2017-10-09 06:24:51,"06:24:51",10,9,6
"546",24.29,120.581,40,2017-10-09 06:36:41,"06:36:41",10,9,6
"547",24.29,120.581,51,2017-10-09 07:35:54,"07:35:54",10,9,7
"548",24.29,120.581,65,2017-10-09 07:47:46,"07:47:46",10,9,7
"549",24.29,120.581,56,2017-10-09 08:05:33,"08:05:33",10,9,8
"550",24.29,120.581,56,2017-10-09 08:11:29,"08:11:29",10,9,8
"551",24.29,120.581,58,2017-10-09 08:23:19,"08:23:19",10,9,8
"552",24.29,120.581,55,2017-10-09 08:52:58,"08:52:58",10,9,8
"553",24.29,120.581,60,2017-10-09 08:58:54,"08:58:54",10,9,8
"554",24.29,120.581,58,2017-10-09 09:04:49,"09:04:49",10,9,9
"555",24.29,120.581,60,2017-10-09 09:22:36,"09:22:36",10,9,9
"556",24.29,120.581,71,2017-10-09 09:28:31,"09:28:31",10,9,9
"557",24.29,120.581,81,2017-10-09 09:34:27,"09:34:27",10,9,9
"558",24.29,120.581,70,2017-10-09 10:10:00,"10:10:00",10,9,10
"559",24.29,120.581,62,2017-10-09 10:15:56,"10:15:56",10,9,10
"560",24.29,120.581,58,2017-10-09 10:33:42,"10:33:42",10,9,10
"561",24.29,120.581,56,2017-10-09 10:39:38,"10:39:38",10,9,10
"562",24.29,120.581,50,2017-10-09 11:21:05,"11:21:05",10,9,11
"563",24.29,120.581,46,2017-10-09 12:02:32,"12:02:32",10,9,12
"564",24.29,120.581,50,2017-10-09 12:49:54,"12:49:54",10,9,12
"565",24.29,120.581,48,2017-10-09 13:01:45,"13:01:45",10,9,13
"566",24.29,120.581,49,2017-10-09 13:19:30,"13:19:30",10,9,13
"567",24.29,120.581,52,2017-10-09 13:25:26,"13:25:26",10,9,13
"568",24.29,120.581,53,2017-10-09 13:31:21,"13:31:21",10,9,13
"569",24.29,120.581,52,2017-10-09 13:49:07,"13:49:07",10,9,13
"570",24.29,120.581,54,2017-10-09 14:18:44,"14:18:44",10,9,14
"571",24.29,120.581,61,2017-10-09 14:48:21,"14:48:21",10,9,14
"572",24.29,120.581,47,2017-10-09 15:17:59,"15:17:59",10,9,15
"573",24.29,120.581,53,2017-10-09 15:47:35,"15:47:35",10,9,15
"574",24.29,120.581,48,2017-10-09 16:40:53,"16:40:53",10,9,16
"575",24.29,120.581,49,2017-10-09 16:58:39,"16:58:39",10,9,16
"576",24.29,120.581,47,2017-10-09 17:46:01,"17:46:01",10,9,17
"577",24.29,120.581,46,2017-10-09 17:51:56,"17:51:56",10,9,17
"578",24.29,120.581,42,2017-10-09 18:57:03,"18:57:03",10,9,18
"579",24.29,120.581,41,2017-10-09 19:14:48,"19:14:48",10,9,19
"580",24.29,120.581,42,2017-10-09 19:20:43,"19:20:43",10,9,19
"581",24.29,120.581,42,2017-10-09 19:26:38,"19:26:38",10,9,19
"582",24.29,120.581,42,2017-10-09 19:38:28,"19:38:28",10,9,19
"583",24.29,120.581,42,2017-10-09 19:44:23,"19:44:23",10,9,19
"584",24.29,120.581,43,2017-10-09 20:13:59,"20:13:59",10,9,20
"585",24.29,120.581,42,2017-10-09 20:19:54,"20:19:54",10,9,20
"586",24.29,120.581,42,2017-10-09 20:37:39,"20:37:39",10,9,20
"587",24.29,120.581,41,2017-10-09 20:55:25,"20:55:25",10,9,20
"588",24.29,120.581,41,2017-10-09 21:01:20,"21:01:20",10,9,21
"589",24.29,120.581,41,2017-10-09 21:07:15,"21:07:15",10,9,21
"590",24.29,120.581,40,2017-10-09 21:13:10,"21:13:10",10,9,21
"591",24.29,120.581,40,2017-10-09 21:36:50,"21:36:50",10,9,21
"592",24.29,120.581,39,2017-10-09 21:42:45,"21:42:45",10,9,21
"593",24.29,120.581,39,2017-10-09 21:48:40,"21:48:40",10,9,21
"594",24.29,120.581,36,2017-10-09 22:24:10,"22:24:10",10,9,22
"595",24.29,120.581,39,2017-10-09 22:47:50,"22:47:50",10,9,22
"596",24.29,120.581,40,2017-10-09 23:05:35,"23:05:35",10,9,23
"597",24.29,120.581,40,2017-10-09 23:23:20,"23:23:20",10,9,23
"598",24.29,120.581,39,2017-10-09 23:35:10,"23:35:10",10,9,23
"599",24.29,120.581,38,2017-10-09 23:41:05,"23:41:05",10,9,23
"600",24.29,120.581,39,2017-10-10 00:04:45,"00:04:45",10,10,0
"601",24.29,120.581,38,2017-10-10 00:10:40,"00:10:40",10,10,0
"602",24.29,120.581,41,2017-10-10 00:40:15,"00:40:15",10,10,0
"603",24.29,120.581,76,2017-10-10 01:51:22,"01:51:22",10,10,1
"604",24.29,120.581,75,2017-10-10 02:09:10,"02:09:10",10,10,2
"605",24.29,120.581,73,2017-10-10 02:21:01,"02:21:01",10,10,2
"606",24.29,120.581,67,2017-10-10 02:32:52,"02:32:52",10,10,2
"607",24.29,120.581,53,2017-10-10 03:20:16,"03:20:16",10,10,3
"608",24.29,120.581,47,2017-10-10 03:43:57,"03:43:57",10,10,3
"609",24.29,120.581,44,2017-10-10 03:55:48,"03:55:48",10,10,3
"610",24.29,120.581,44,2017-10-10 04:01:43,"04:01:43",10,10,4
"611",24.29,120.581,43,2017-10-10 04:25:23,"04:25:23",10,10,4
"612",24.29,120.581,42,2017-10-10 04:31:18,"04:31:18",10,10,4
"613",24.29,120.581,41,2017-10-10 04:54:59,"04:54:59",10,10,4
"614",24.29,120.581,43,2017-10-10 05:00:54,"05:00:54",10,10,5
"615",24.29,120.581,44,2017-10-10 05:18:39,"05:18:39",10,10,5
"616",24.29,120.581,45,2017-10-10 05:42:20,"05:42:20",10,10,5
"617",24.29,120.581,43,2017-10-10 06:11:56,"06:11:56",10,10,6
"618",24.29,120.581,36,2017-10-10 06:35:36,"06:35:36",10,10,6
"619",24.29,120.581,39,2017-10-10 06:59:15,"06:59:15",10,10,6
"620",24.29,120.581,41,2017-10-10 07:05:10,"07:05:10",10,10,7
"621",24.29,120.581,46,2017-10-10 07:28:51,"07:28:51",10,10,7
"622",24.29,120.581,53,2017-10-10 07:46:37,"07:46:37",10,10,7
"623",24.29,120.581,54,2017-10-10 07:52:33,"07:52:33",10,10,7
"624",24.29,120.581,53,2017-10-10 08:10:19,"08:10:19",10,10,8
"625",24.29,120.581,44,2017-10-10 08:22:09,"08:22:09",10,10,8
"626",24.29,120.581,45,2017-10-10 08:51:45,"08:51:45",10,10,8
"627",24.29,120.581,46,2017-10-10 08:57:40,"08:57:40",10,10,8
"628",24.29,120.581,44,2017-10-10 09:27:16,"09:27:16",10,10,9
"629",24.29,120.581,47,2017-10-10 09:50:57,"09:50:57",10,10,9
"630",24.29,120.581,48,2017-10-10 09:56:52,"09:56:52",10,10,9
"631",24.29,120.581,129,2017-10-10 10:14:39,"10:14:39",10,10,10
"632",24.29,120.581,88,2017-10-10 10:20:35,"10:20:35",10,10,10
"633",24.29,120.581,76,2017-10-10 10:56:09,"10:56:09",10,10,10
"634",24.29,120.581,68,2017-10-10 11:02:05,"11:02:05",10,10,11
"635",24.29,120.581,66,2017-10-10 11:08:00,"11:08:00",10,10,11
"636",24.29,120.581,64,2017-10-10 11:13:56,"11:13:56",10,10,11
"637",24.29,120.581,71,2017-10-10 11:55:24,"11:55:24",10,10,11
"638",24.29,120.581,79,2017-10-10 12:07:16,"12:07:16",10,10,12
"639",24.29,120.581,80,2017-10-10 12:13:11,"12:13:11",10,10,12
"640",24.29,120.581,76,2017-10-10 12:25:03,"12:25:03",10,10,12
"641",24.29,120.581,57,2017-10-10 13:53:54,"13:53:54",10,10,13
"642",24.29,120.581,65,2017-10-10 14:59:05,"14:59:05",10,10,14
"643",24.29,120.581,66,2017-10-10 15:05:01,"15:05:01",10,10,15
"644",24.29,120.581,61,2017-10-10 15:22:47,"15:22:47",10,10,15
"645",24.29,120.581,59,2017-10-10 15:34:38,"15:34:38",10,10,15
"646",24.29,120.581,56,2017-10-10 15:40:34,"15:40:34",10,10,15
"647",24.29,120.581,54,2017-10-10 16:27:57,"16:27:57",10,10,16
"648",24.29,120.581,57,2017-10-10 16:51:38,"16:51:38",10,10,16
"649",24.29,120.581,66,2017-10-10 16:57:34,"16:57:34",10,10,16
"650",24.29,120.581,85,2017-10-10 17:45:00,"17:45:00",10,10,17
"651",24.29,120.581,92,2017-10-10 17:50:56,"17:50:56",10,10,17
"652",24.29,120.581,96,2017-10-10 17:56:52,"17:56:52",10,10,17
"653",24.29,120.581,97,2017-10-10 18:14:39,"18:14:39",10,10,18
"654",24.29,120.581,95,2017-10-10 18:20:35,"18:20:35",10,10,18
"655",24.29,120.581,94,2017-10-10 18:26:31,"18:26:31",10,10,18
"656",24.29,120.581,91,2017-10-10 18:44:18,"18:44:18",10,10,18
"657",24.29,120.581,82,2017-10-10 19:19:53,"19:19:53",10,10,19
"658",24.29,120.581,83,2017-10-10 19:25:49,"19:25:49",10,10,19
"659",24.29,120.581,81,2017-10-10 19:37:40,"19:37:40",10,10,19
"660",24.29,120.581,79,2017-10-10 19:43:36,"19:43:36",10,10,19
"661",24.29,120.581,86,2017-10-10 19:55:27,"19:55:27",10,10,19
"662",24.29,120.581,86,2017-10-10 20:19:11,"20:19:11",10,10,20
"663",24.29,120.581,80,2017-10-10 20:36:58,"20:36:58",10,10,20
"664",24.29,120.581,71,2017-10-10 21:12:32,"21:12:32",10,10,21
"665",24.29,120.581,66,2017-10-10 21:30:19,"21:30:19",10,10,21
"666",24.29,120.581,66,2017-10-10 21:36:14,"21:36:14",10,10,21
"667",24.29,120.581,64,2017-10-10 21:59:57,"21:59:57",10,10,21
"668",24.29,120.581,65,2017-10-10 22:59:12,"22:59:12",10,10,22
"669",24.29,120.581,76,2017-10-10 23:58:29,"23:58:29",10,10,23
"670",24.29,120.581,72,2017-10-11 00:22:11,"00:22:11",10,11,0
"671",24.29,120.581,76,2017-10-11 00:28:07,"00:28:07",10,11,0
"672",24.29,120.581,81,2017-10-11 00:57:45,"00:57:45",10,11,0
"673",24.29,120.581,80,2017-10-11 01:15:32,"01:15:32",10,11,1
"674",24.29,120.581,63,2017-10-11 01:33:19,"01:33:19",10,11,1
"675",24.29,120.581,63,2017-10-11 01:57:01,"01:57:01",10,11,1
"676",24.29,120.581,61,2017-10-11 02:26:39,"02:26:39",10,11,2
"677",24.29,120.581,67,2017-10-11 03:02:13,"03:02:13",10,11,3
"678",24.29,120.581,46,2017-10-11 03:49:34,"03:49:34",10,11,3
"679",24.29,120.581,43,2017-10-11 03:55:29,"03:55:29",10,11,3
"680",24.29,120.581,58,2017-10-11 04:48:49,"04:48:49",10,11,4
"681",24.29,120.581,61,2017-10-11 05:12:31,"05:12:31",10,11,5
"682",24.29,120.581,66,2017-10-11 05:30:17,"05:30:17",10,11,5
"683",24.29,120.581,65,2017-10-11 05:36:13,"05:36:13",10,11,5
"684",24.29,120.581,61,2017-10-11 05:59:55,"05:59:55",10,11,5
"685",24.29,120.581,16,2017-10-11 06:23:35,"06:23:35",10,11,6
"686",24.29,120.581,9,2017-10-11 06:41:19,"06:41:19",10,11,6
"687",24.29,120.581,10,2017-10-11 07:16:46,"07:16:46",10,11,7
"688",24.29,120.581,11,2017-10-11 07:52:13,"07:52:13",10,11,7
"689",24.29,120.581,11,2017-10-11 08:21:47,"08:21:47",10,11,8
"690",24.29,120.581,17,2017-10-11 09:56:20,"09:56:20",10,11,9
"691",24.29,120.581,17,2017-10-11 10:02:15,"10:02:15",10,11,10
"692",24.29,120.581,19,2017-10-11 10:14:04,"10:14:04",10,11,10
"693",24.29,120.581,19,2017-10-11 10:31:48,"10:31:48",10,11,10
"694",24.29,120.581,10,2017-10-11 12:00:26,"12:00:26",10,11,12
"695",24.29,120.581,8,2017-10-11 12:12:15,"12:12:15",10,11,12
"696",24.29,120.581,8,2017-10-11 12:29:59,"12:29:59",10,11,12
"697",24.29,120.581,5,2017-10-11 13:11:21,"13:11:21",10,11,13
"698",24.29,120.581,4,2017-10-11 13:17:15,"13:17:15",10,11,13
"699",24.29,120.581,3,2017-10-11 13:40:53,"13:40:53",10,11,13
"700",24.29,120.581,4,2017-10-11 14:22:15,"14:22:15",10,11,14
"701",24.29,120.581,4,2017-10-11 14:34:08,"14:34:08",10,11,14
"702",24.29,120.581,3,2017-10-11 14:57:48,"14:57:48",10,11,14
"703",24.29,120.581,2,2017-10-11 15:09:37,"15:09:37",10,11,15
"704",24.29,120.581,3,2017-10-11 15:15:31,"15:15:31",10,11,15
"705",24.29,120.581,5,2017-10-11 15:39:10,"15:39:10",10,11,15
"706",24.29,120.581,5,2017-10-11 15:45:04,"15:45:04",10,11,15
"707",24.29,120.581,6,2017-10-11 15:50:59,"15:50:59",10,11,15
"708",24.29,120.581,3,2017-10-11 16:26:28,"16:26:28",10,11,16
"709",24.29,120.581,3,2017-10-11 16:38:17,"16:38:17",10,11,16
"710",24.29,120.581,1,2017-10-11 18:13:12,"18:13:12",10,11,18
"711",24.29,120.581,1,2017-10-11 18:30:55,"18:30:55",10,11,18
"712",24.29,120.581,1,2017-10-11 18:36:50,"18:36:50",10,11,18
"713",24.29,120.581,2,2017-10-11 19:18:32,"19:18:32",10,11,19
"714",24.29,120.581,3,2017-10-11 19:42:11,"19:42:11",10,11,19
"715",24.29,120.581,3,2017-10-11 20:35:21,"20:35:21",10,11,20
